session_id,target
21394,0.0008358269314698573
21395,0.006705220772144715
21396,0.00012465718644408608
21397,0.0009555708643043724
21398,0.000851594720271007
21399,0.00017929754038826208
21400,0.0016745871642994859
21401,0.0006100206940187155
21402,0.0006454032788625656
21403,7.212270148071515e-05
21404,0.0033499953187492624
21405,0.0005748148158634877
21406,0.006597020398307267
21407,0.0008214393657437487
21408,0.00122198288727152
21409,0.00036378722507877844
21410,0.004445297457944063
21411,0.0005104812452454701
21412,0.0002171020463501702
21413,0.0001426437473110099
21414,2.7172848229553216e-05
21415,0.21646431590528234
21416,0.00033716151730306057
21417,0.011214307280496789
21418,0.0009705481017444135
21419,0.01990651753287993
21420,0.00019795408157431278
21421,5.304795470771777e-06
21422,0.0018721665180495193
21423,0.00010115771229969088
21424,0.01319426036592461
21425,0.003412291485412261
21426,0.0004967969107753941
21427,0.047658169734034715
21428,0.0035735791504344972
21429,0.01687366298027837
21430,0.005962329360624033
21431,0.004282457961408751
21432,4.2710119438516785e-05
21433,0.007151997853497938
21434,1.3226159735063818e-05
21435,0.0019404902598582985
21436,0.009281967498959216
21437,0.0018850755617186715
21438,0.0001456904037864188
21439,0.0022862903690574364
21440,7.974488428026587e-05
21441,0.004672090431063625
21442,0.0008396873235344069
21443,0.0005232400577003113
21444,0.00011712557363903867
21445,0.0056302263079432
21446,0.001674067087417561
21447,0.0005021474080824513
21448,2.758548509073798e-05
21449,0.0008350128212155231
21450,0.02264883443955242
21451,0.0008217526273006509
21452,0.0007708772892895136
21453,0.0006352361276103922
21454,0.01223999709652893
21455,0.012032042892217413
21456,0.0007989615144669677
21457,0.0011104132351436801
21458,0.014901440188822794
21459,0.0016232325299885492
21460,0.0382923496797596
21461,2.7974305638034226e-05
21462,0.07791532077808978
21463,0.012727231293948845
21464,0.07837354030542504
21465,0.002918158577398568
21466,0.002627572331809702
21467,0.00048399008848759687
21468,8.664109603631452e-05
21469,0.0003474347677683809
21470,0.07000371128211734
21471,0.000862035036804435
21472,0.04707075521603338
21473,0.005725177926028488
21474,0.002514965058961528
21475,0.00014422998494686775
21476,0.002131996754740382
21477,0.0001771842880027413
21478,0.00016847889208318676
21479,0.0003578416594827109
21480,0.00011354764102289353
21481,0.0034748712371808817
21482,0.006140613750637161
21483,0.0008207296834079797
21484,0.009822531251508095
21485,0.0011904036093454947
21486,2.9913307753213694e-05
21487,9.875430556803805e-05
21488,0.0002822037609310431
21489,0.00015046550248620446
21490,0.0028276337867608726
21491,0.0016054470289555405
21492,0.0688254800077762
21493,0.0006336883650194753
21494,0.012940590592368796
21495,0.0213740707872232
21496,0.015312420024534028
21497,0.00019835200760656867
21498,8.185412720911793e-07
21499,0.05194613204119193
21500,5.725280491221793e-05
21501,2.170035215638127e-06
21502,0.0001554480810359819
21503,0.1352299350096445
21504,1.988877600877574e-05
21505,0.009048926375182863
21506,0.0018272506604580553
21507,0.00032905443431000464
21508,0.0002523559783115287
21509,7.886430846681898e-05
21510,0.0002961235353379463
21511,0.0002263460170515015
21512,0.012003617374586733
21513,0.000989351726254791
21514,0.02699838207496817
21515,0.006119744416160861
21516,0.02160022664340254
21517,0.006344071207376474
21518,0.028011794890268633
21519,0.0014967914012627595
21520,0.001984636828688669
21521,4.339918592711285e-05
21522,0.001344354652581399
21523,0.0028029107131810013
21524,6.76737890126601e-05
21525,0.02940686907420788
21526,0.0015580835250810035
21527,0.001302239216284169
21528,0.010284054202400313
21529,0.0004067566517129481
21530,0.000962163842567615
21531,0.00200302883817209
21532,0.006708382009071041
21533,0.0005702935007609478
21534,0.00092176472779898
21535,0.00016125664640622686
21536,2.543144410710907e-05
21537,0.0016780819103552665
21538,0.0010521643838870812
21539,0.010264410646823369
21540,8.295828329718042e-05
21541,0.0010115184632263068
21542,0.00046282082302321844
21543,0.0010178618702421207
21544,0.00037834326471880396
21545,0.03060917867150834
21546,0.017922095468989856
21547,0.01947785478938863
21548,2.5332040790263126e-05
21549,0.003090527466775343
21550,0.03368375211586851
21551,0.0005785336218270044
21552,0.00037026354582516373
21553,0.02284052781007203
21554,0.002587202719630604
21555,0.0003985506934786432
21556,0.00033716151730306057
21557,0.004233646001124513
21558,0.006951244892571546
21559,0.00012052444454219525
21560,1.2767356170886788e-05
21561,0.0008624609282331995
21562,0.030351991639214752
21563,0.0011182169509659115
21564,0.08165311287246746
21565,0.0009854201785083308
21566,0.005977229000353604
21567,0.002810042429254798
21568,0.0023214116167728878
21569,5.725280491221793e-05
21570,0.013923305808270113
21571,3.5103927546864476e-05
21572,0.001357983595611509
21573,0.057820438119374214
21574,0.0009240915039522969
21575,0.0016296946779730342
21576,0.00681978540125098
21577,0.0006737840015396197
21578,0.0022057420084152144
21579,0.010386716061503279
21580,0.00104785868284037
21581,6.424865967158495e-05
21582,0.0030001269447546904
21583,0.00031012514050703365
21584,0.0008076938746412217
21585,2.453253879604436e-05
21586,0.012859049116063089
21587,1.8168616259344603e-05
21588,0.019733357223880362
21589,0.0065794548636841305
21590,1.5066871912104614e-07
21591,0.00122198288727152
21592,0.00033746491001174217
21593,0.03142370214410395
21594,3.977840366968203e-05
21595,0.0022255269975520542
21596,0.00036144370135826826
21597,0.0010523232018632756
21598,7.59460483637037e-05
21599,0.0006859632284318672
21600,0.0004931782809233598
21601,0.00019745933783116168
21602,0.008892205254575734
21603,0.00029307323129325926
21604,1.6465059660156063e-05
21605,0.0003523963819020631
21606,0.00021448210142748728
21607,0.0026467245412992112
21608,0.00025913546320734603
21609,0.0037940820028297554
21610,0.00034690226777527337
21611,1.7091699929336908e-05
21612,0.008493434525372998
21613,0.007693038729168605
21614,0.0002795570388894689
21615,0.0009897705926016245
21616,0.020072481038958014
21617,0.0009300481687597906
21618,0.0004209440114591996
21619,0.0007713699854805035
21620,0.00014455245863097716
21621,0.00014318675846113348
21622,0.012278726019788296
21623,0.0015713612868011855
21624,0.0006731858974970678
21625,0.00030784653533292043
21626,2.7172848229553216e-05
21627,0.0014695553479263706
21628,0.0008437524164303268
21629,5.725280491221793e-05
21630,0.015943913164431972
21631,0.00048789212979166073
21632,0.0028218899657800303
21633,0.003409088615934612
21634,0.0027005639466646837
21635,4.286901881018924e-05
21636,0.09963511194809503
21637,1.702857551550342e-05
21638,0.0004067233064935491
21639,0.00440567779618453
21640,0.016890774945681638
21641,0.00018438313158791405
21642,1.94257044284154e-05
21643,0.0006478227464410851
21644,2.8217331823842306e-05
21645,0.00028288242870281953
21646,0.00783933528434517
21647,0.0011892257499196406
21648,0.00028678677238266653
21649,0.0015086770193419475
21650,0.0019199596941981872
21651,0.001127316174702053
21652,0.0008134037055113091
21653,0.0013132256638918086
21654,1.8168616259344603e-05
21655,4.349336319526548e-05
21656,0.00045747353014684246
21657,0.05246830360620135
21658,0.00016007750707850937
21659,0.02545224757036138
21660,0.00016866746267303213
21661,0.010454316220109658
21662,3.5368967589984992e-06
21663,0.0003368456291161449
21664,0.0010237121210417105
21665,5.681474509563332e-07
21666,0.0018902858482182168
21667,0.0016546357418500556
21668,8.085426807952941e-06
21669,0.07025486219447191
21670,0.0002776259010675596
21671,0.01759662395922226
21672,0.01641044580263392
21673,0.012993249605875844
21674,0.004540876839637109
21675,0.0005224978214022434
21676,0.0016440426234192033
21677,5.3366524048503164e-05
21678,0.014098106331126169
21679,2.824453750538571e-05
21680,0.0006571330362303823
21681,0.0012464861996500415
21682,0.0010382548888395464
21683,0.0039933482927691
21684,0.0034045800534751557
21685,0.001336478045462421
21686,6.940193638032812e-05
21687,0.016002118444626807
21688,2.380163727148225e-05
21689,0.008068465105649056
21690,0.0017365683311733207
21691,0.005308427017743986
21692,1.829044160026094e-05
21693,0.002163776612177318
21694,0.008971254429726159
21695,0.00033716151730306057
21696,4.518525372967903e-06
21697,0.016137485698149247
21698,0.0003945106044343899
21699,0.002833491996157359
21700,0.004533806791763735
21701,0.0017078954670943385
21702,0.004269038163539903
21703,2.5852546364330405e-05
21704,0.0002795570388894689
21705,0.0021796306583890036
21706,1.4550332132906145e-05
21707,0.0006739945566903939
21708,2.7172848229553216e-05
21709,7.530454198692121e-05
21710,0.00013746892209460767
21711,0.020155451921155376
21712,0.01787817104733067
21713,1.169793583680353e-05
21714,0.0018433656765216
21715,8.37926653852817e-05
21716,0.00037595331443076376
21717,0.0012472280817157444
21718,0.0007820366407661379
21719,0.05574989329475526
21720,0.004183249357668109
21721,0.026012256506582808
21722,0.0007267233233653935
21723,0.0009678839660946009
21724,0.00010349775492554994
21725,0.008043326420269939
21726,0.003501863547211025
21727,0.00014102002213257613
21728,7.114594814417192e-05
21729,0.0010597756549163891
21730,0.0038257813911713352
21731,0.04420646796664185
21732,0.0007089767380584932
21733,0.0015727153668257372
21734,0.009633826151748471
21735,6.479637643662723e-05
21736,0.19380613519398043
21737,0.008253421901132329
21738,0.006674265095373649
21739,0.03585543132689819
21740,0.0008420255621981117
21741,0.02581824748066342
21742,0.00013748650623237175
21743,0.0023205276090281137
21744,0.003838650717659877
21745,9.682038455176097e-05
21746,0.0004550253461444948
21747,0.000841704261956546
21748,6.289650143756817e-05
21749,0.0016882670057597631
21750,0.0006465724559407528
21751,0.017042678996019255
21752,0.01683624950686799
21753,0.00595264992066764
21754,0.016413825154078708
21755,0.013957763978556427
21756,0.0009189109272648756
21757,0.00013517576851720966
21758,0.000375098160809189
21759,1.2555149476546001e-05
21760,0.00024191492663951843
21761,0.004101239891636808
21762,0.002231285695280527
21763,0.005405660379202583
21764,0.0021525071657600226
21765,0.0005173797179345473
21766,0.0015249161266274736
21767,0.00015785324725652275
21768,0.00020787272460233262
21769,0.016080004289554792
21770,0.00013122474902211456
21771,0.0011519664733306287
21772,0.004465087909480656
21773,3.341680704590648e-05
21774,0.009107191431180816
21775,6.0265261598245487e-05
21776,0.22648407384493874
21777,0.0011882790422952669
21778,0.02833525835802372
21779,0.0011564462037407927
21780,8.395316908154292e-05
21781,7.510593663312763e-05
21782,0.0011181995871077288
21783,0.0015295385730411456
21784,0.0008662240993825803
21785,0.015016216989357532
21786,0.001680126693994985
21787,0.008979861177432429
21788,0.010725312475919398
21789,0.004774206523032788
21790,8.740660972303908e-05
21791,0.00818711588150699
21792,0.039774447266947975
21793,0.0002037467578863689
21794,0.0001860854522373682
21795,0.00026440816048273663
21796,0.001962923561505816
21797,0.04239432410642866
21798,0.007882554575710316
21799,6.601896684560692e-05
21800,0.0011211503651143687
21801,0.0013562365639006862
21802,0.012309760693926834
21803,0.0006054364901064718
21804,0.0036672275291672806
21805,0.0007721622681572347
21806,0.005094559320930329
21807,0.002645445452334096
21808,0.008374641606497488
21809,0.00010529353853186305
21810,7.549234840223054e-05
21811,0.0009207053065730114
21812,0.00010652995350325642
21813,4.128396515537302e-05
21814,0.0007126782645224565
21815,0.45759951586642217
21816,0.0005840446474649149
21817,1.388569667473966e-05
21818,0.0011584222180593168
21819,0.0070810663339841585
21820,0.0025297808953823986
21821,0.013505553827144134
21822,0.005197723158292584
21823,0.00010563350855904363
21824,0.011073377384293067
21825,0.00042125578729377004
21826,0.006255950245859239
21827,0.0002795570388894689
21828,0.0011408137441150771
21829,0.0032758849048774587
21830,0.40236090839751915
21831,4.484403415217471e-05
21832,2.0922155616639807e-05
21833,0.006355958719135541
21834,0.0049061821378993285
21835,0.0006400878859792328
21836,0.0013380070811957125
21837,0.0009899279239463101
21838,7.565920780878156e-06
21839,0.00027379824347820153
21840,0.0011174955830912877
21841,0.002741392160498286
21842,0.0005923292878741905
21843,0.003855131826729519
21844,0.00011968934948590815
21845,0.01544588161644989
21846,0.0009954464765818682
21847,0.00020247386342745575
21848,0.0019441225262471424
21849,0.018128617785618348
21850,0.0011095662493233183
21851,6.596224590035276e-05
21852,0.0010677432882092814
21853,0.0032995129060420006
21854,0.0015639814199900062
21855,4.742811029381319e-05
21856,0.004042326397521378
21857,0.0029695939438185914
21858,0.0001923314332305445
21859,0.01048349509327189
21860,0.0004738400450589908
21861,6.494912541016011e-05
21862,0.0008256516863034627
21863,0.0038411409220838236
21864,0.010048424982640075
21865,0.0006761359976960066
21866,0.009123100225281634
21867,0.010314973497186224
21868,0.004807104466591939
21869,0.007871839082236445
21870,0.00018321452541130925
21871,0.022941782736741998
21872,2.9345830133733714e-05
21873,0.01933398114614395
21874,0.0015160462662841732
21875,0.0009632018872489028
21876,0.0011714874252427112
21877,0.0005227124346013872
21878,0.0008210757127432892
21879,0.0008353967687203117
21880,2.8217331823842306e-05
21881,0.0002913213636820571
21882,0.0004673216923266297
21883,0.0012439522418107958
21884,0.005184358935282036
21885,0.0026141358966063504
21886,0.0012318957644114994
21887,0.03060917867150834
21888,1.702857551550342e-05
21889,0.10637317160992295
21890,8.265740977889324e-05
21891,0.008654908139641095
21892,0.004075707558397195
21893,0.0015147901633573507
21894,0.0005897540385501881
21895,0.0015120995548054666
21896,0.0029619416483919617
21897,0.0009706185862343456
21898,0.00022408007752233348
21899,3.9796289171441204e-05
21900,0.0032876676802949924
21901,0.01261872577144444
21902,0.0017321839026291702
21903,0.0021744611551460635
21904,0.020205435986037943
21905,0.0015239466186521573
21906,0.00023087680671176562
21907,0.02020630254076141
21908,0.001414487861749333
21909,0.0002879092948948536
21910,0.0185241708774622
21911,0.0009628718826451327
21912,0.003712963825614902
21913,0.004484827335465718
21914,0.0015260872047999938
21915,0.013257147618312799
21916,0.0007783812595673318
21917,0.0006633473261194434
21918,0.000651618646160777
21919,0.000661680566184179
21920,0.0014505751625506925
21921,0.030941074140378947
21922,0.007422396796478231
21923,5.9625353023383596e-05
21924,0.006284022653853352
21925,0.001239437499429904
21926,3.203314237488998e-05
21927,0.0009378696299923613
21928,0.0008434535933169125
21929,3.493066157861603e-05
21930,0.005469031738968423
21931,0.000930786292856551
21932,0.007304042161248539
21933,0.005531159022568691
21934,0.0032839276026274716
21935,0.0019951751440542113
21936,0.0005299854494201473
21937,0.021636921664106773
21938,0.009060358498167944
21939,0.002807068828657402
21940,0.0005772970235112187
21941,0.00024505440042572955
21942,0.015963850224720934
21943,0.0009700493092866771
21944,0.0011882790422952669
21945,0.0036321420660443333
21946,0.0014422490506534017
21947,8.041195290305331e-05
21948,0.00010997367229094974
21949,0.007892146776185783
21950,0.004136969025552621
21951,1.1495328730724369e-06
21952,0.0044568230389302205
21953,0.004282457961408751
21954,0.0026663748898617837
21955,0.007313518221412617
21956,0.0003523264100891626
21957,0.003553190384267115
21958,0.03774901781097942
21959,0.00010240506141427569
21960,0.00020179085237500945
21961,0.0001263613211552452
21962,5.412287059107349e-05
21963,0.00031322755520002995
21964,0.0002551768787361662
21965,7.190635677636304e-05
21966,0.016374053566956096
21967,0.001230566168603534
21968,8.191682396321e-06
21969,0.00040015584743979387
21970,7.410706214266409e-05
21971,0.11014652321902203
21972,0.0018900327501711772
21973,0.034212602790177606
21974,0.0008636509356698828
21975,6.049566501531487e-05
21976,0.006507914207774261
21977,0.017154555623588846
21978,0.00033716151730306057
21979,0.0010016775890159407
21980,0.12024177746944956
21981,0.00016900872644915642
21982,3.615380714492345e-05
21983,0.002020109302763351
21984,3.089624128331602e-05
21985,0.005096230005250777
21986,3.3348985468752866e-05
21987,0.0005969722576042358
21988,0.002111595047830892
21989,0.00033716151730306057
21990,2.2276276378325392e-05
21991,0.00510773500814614
21992,0.000750076274496601
21993,0.0020220306672527706
21994,0.00014567605159538914
21995,0.0002039027332204878
21996,4.020920698154569e-05
21997,0.004976535465694149
21998,0.008522350317732305
21999,1.4677748605895793e-05
22000,0.00013165832318967087
22001,5.596086336680552e-05
22002,0.02869336992378135
22003,0.0003075308477244759
22004,0.00465419883020165
22005,0.002710871488710386
22006,0.00040193835313191896
22007,0.0036941766519995155
22008,0.0025994427864879472
22009,0.0184650123128227
22010,0.00033769964145769713
22011,0.0007952890708650261
22012,0.009269549640506419
22013,0.006708382009071041
22014,0.0006822776037334412
22015,0.0016787967652959171
22016,6.162244269897077e-05
22017,0.005379573827791345
22018,3.7970106696679883e-06
22019,5.5110216465640225e-05
22020,0.00022263519749825912
22021,0.0017363130695041678
22022,0.001902488529544798
22023,8.053161425514484e-05
22024,6.274370485419753e-05
22025,0.0016173927412945416
22026,0.0005371363598116798
22027,0.0021620925320948218
22028,0.004317887179981144
22029,0.00023678339030575724
22030,0.03278252541313166
22031,0.00011873961501680387
22032,0.0003083718570899094
22033,0.0006547908893678843
22034,0.0008435594891928603
22035,0.0001676466727337423
22036,2.248417082822487e-05
22037,0.023415292333846354
22038,4.339918592711285e-05
22039,5.626006783216297e-05
22040,0.00030342954793901694
22041,0.0013250655449052614
22042,0.00014186471716159536
22043,0.011641473677107618
22044,8.55061901454646e-05
22045,0.1444059434664253
22046,0.003202303588167427
22047,0.012083075481870155
22048,0.000573076977759862
22049,0.006446612501448992
22050,0.00012411192128405414
22051,0.0007193662858180101
22052,0.01656679666991652
22053,7.701208954249186e-05
22054,0.0002591980827865193
22055,0.000364809139321629
22056,0.039718515952985395
22057,0.00024674594391778024
22058,0.011109298740206417
22059,0.0010076183230874182
22060,0.0068433540945936865
22061,0.00026279234416923437
22062,0.00024338137632467252
22063,3.9481962427680544e-05
22064,0.03249715847677668
22065,0.00010749924309754277
22066,0.0014745930453627398
22067,2.380163727148225e-05
22068,0.010347471786328374
22069,0.0006449786201628426
22070,0.0013995542184110081
22071,0.001337619416764481
22072,0.0005250917585735125
22073,0.0013692211383279276
22074,0.0028973412932521113
22075,0.012033816364436688
22076,0.00029611277261130367
22077,0.0001257264728941369
22078,0.00011260038886517402
22079,9.762006045170762e-05
22080,0.0005591721295323005
22081,0.0060408198511933894
22082,0.0008916368188075923
22083,1.793844085214706e-06
22084,0.0006061720769316418
22085,0.0007783812595673318
22086,0.013192500737306124
22087,7.148930943767013e-05
22088,0.00044911351466664644
22089,0.013068038145583409
22090,0.002187038395985904
22091,0.00017537748296404836
22092,0.00014212081892396673
22093,0.000851571762863385
22094,0.149670508536656
22095,0.017099904348483092
22096,0.005456687033207167
22097,0.0017532700989762889
22098,0.036653796085156364
22099,0.0006879608582809569
22100,0.0006872653539734428
22101,0.006678635970767231
22102,0.003628176135192627
22103,0.0038401541464226814
22104,0.00010432543232547071
22105,0.0185241708774622
22106,0.0015702827561693787
22107,0.008223751359339828
22108,0.0024515849763154856
22109,0.0013695261373353818
22110,0.0022999953808096555
22111,0.004801502682518632
22112,0.0008724291159157996
22113,0.00024247245990521358
22114,0.01520433146868512
22115,0.04211648156282775
22116,0.00017370285149716114
22117,0.0031928172879695403
22118,6.484339450583085e-07
22119,0.03932511364948251
22120,0.0024910348205330083
22121,0.0017902791232719676
22122,0.0041612360204633355
22123,0.017908887674531075
22124,0.09839878210622524
22125,0.000368877753471407
22126,4.713419690911866e-05
22127,0.008673056059400221
22128,0.00039926692355588
22129,0.0009484351959948901
22130,0.0011310275610344057
22131,0.004288097216324574
22132,0.015967890850677114
22133,0.002066963751570431
22134,0.004710273453465589
22135,0.0012426380828518188
22136,0.005452733431688889
22137,8.47818007998087e-05
22138,0.0014849663378006474
22139,0.002642193900834371
22140,0.014075175510203541
22141,3.5945721149068605e-05
22142,0.007965835649765059
22143,0.0022670690560616324
22144,1.6536131252577558e-05
22145,7.338928153425007e-05
22146,0.0003793462298056544
22147,0.0007016439319467052
22148,0.023507728866512975
22149,7.647296233005602e-05
22150,7.988517938488619e-05
22151,0.00956386059724174
22152,0.000475544957714911
22153,0.0009790488880687062
22154,0.0051469820829883675
22155,2.9913307753213694e-05
22156,0.014291579848853998
22157,0.00013690090456774085
22158,0.0006351966787714632
22159,9.965620319999596e-05
22160,0.012053197714173364
22161,0.003553190384267115
22162,0.006400103449745259
22163,0.002863477212507216
22164,1.4550332132906145e-05
22165,0.017412091953392897
22166,8.220080165755523e-06
22167,0.0005321276121799829
22168,0.0011145335239234073
22169,0.007483500274492289
22170,0.00996034449652813
22171,0.00012487209522937562
22172,0.013180589749320685
22173,0.00024189040962142522
22174,6.280230137440168e-05
22175,0.03599923794434225
22176,0.02601210701064824
22177,0.0001866836131081962
22178,0.0061874033602278035
22179,0.006418130711591609
22180,0.007017853686939848
22181,0.021567176864788977
22182,0.018150921645363645
22183,0.0023465235642024726
22184,0.0057448700493774665
22185,0.024046685844036353
22186,0.007134419899066598
22187,0.00012843063949041523
22188,0.011864935587696497
22189,0.0007519225803097427
22190,2.76572057276677e-05
22191,2.239734698858757e-05
22192,0.00017613700490329276
22193,0.005710933023098186
22194,0.0030459539258628613
22195,0.002058098910110189
22196,0.02157969638216461
22197,0.0009505850266506508
22198,0.00011920342019050205
22199,0.0049399999729778325
22200,3.095465110319849e-05
22201,3.575488761687163e-05
22202,0.05374214499770815
22203,0.006631595308072217
22204,5.761085162355288e-05
22205,0.007377173694956859
22206,0.0017302383221466744
22207,0.00010502247581043123
22208,0.0010500753094493638
22209,0.0004958554910524106
22210,0.02207562705823168
22211,0.0011064341963160482
22212,0.03951405022745542
22213,0.00036931944040851934
22214,0.001124301821127682
22215,0.010785313552252276
22216,0.005270406786103265
22217,0.0027993022929908244
22218,0.00033716151730306057
22219,0.04137153854385288
22220,0.0003300683740259423
22221,2.1077748703283187e-05
22222,0.0010532423178741346
22223,0.0005857166912036531
22224,0.0024390092973899475
22225,0.0008544485564204918
22226,0.0006498008170429724
22227,0.0004488293257188837
22228,0.0031521921853721216
22229,0.0032324208915427755
22230,0.009276060916638816
22231,0.013473374286462971
22232,0.0010523232018632756
22233,0.006264771632351194
22234,0.009178795129516162
22235,0.0007397529442027813
22236,0.011906459592992429
22237,0.011383401397954455
22238,7.466473898113424e-05
22239,0.014152616812519492
22240,0.0003135152752991007
22241,0.003754752344966602
22242,0.011166516142208847
22243,8.55061901454646e-05
22244,7.783431360604073e-05
22245,0.00877690514985597
22246,0.001415635094992705
22247,4.351287251670143e-05
22248,0.17280717917038357
22249,0.0796148796974226
22250,0.005853270301997609
22251,0.01359350791056869
22252,0.023302176345081374
22253,0.0010532423178741346
22254,0.0007817119562534105
22255,0.009123100225281634
22256,0.0018061487119871503
22257,0.009012728694324334
22258,0.013547814134309333
22259,0.04926563291703956
22260,0.0002848601312487409
22261,0.008481712503859387
22262,0.06479314977045093
22263,0.004954360923811877
22264,0.002319506082030162
22265,0.0005275113286608174
22266,0.008097366171915319
22267,0.012586644985895096
22268,0.0005212503980411129
22269,0.004790146762607494
22270,0.004282457961408751
22271,0.00024674594391778024
22272,0.00078070182083505
22273,0.02123364059004244
22274,0.004734779664943789
22275,0.0838768021771967
22276,0.0016049186628670587
22277,0.031067104148059174
22278,0.005560068419805593
22279,0.009935825891063755
22280,0.0004036030943999008
22281,0.001306006549553192
22282,0.0018882282831308521
22283,0.011225216250863777
22284,0.0008166128258002143
22285,0.01384496665902667
22286,1.5092222109293143e-05
22287,0.001290535445499012
22288,0.00012173047695253541
22289,7.148930943767013e-05
22290,0.01140077168224468
22291,0.005693218970981484
22292,0.008671874686588678
22293,0.014638644712180883
22294,0.0002525159035166993
22295,0.00020995442801375916
22296,0.011238708165905843
22297,6.521939268076028e-05
22298,0.0004447698819913576
22299,0.07134988615397304
22300,0.00016007750707850937
22301,0.00022188242139943855
22302,0.004868731749442359
22303,0.007995889861376037
22304,0.007487133844906085
22305,0.008421519132976887
22306,0.01958354292550994
22307,0.0033879866995811425
22308,6.647541446733002e-05
22309,3.98764069802713e-05
22310,0.0003754910369211694
22311,7.398932815182844e-05
22312,3.150288495193016e-05
22313,0.004282457961408751
22314,0.05572604047775534
22315,2.543144410710907e-05
22316,0.016256241651579077
22317,0.00020607712214913254
22318,0.0015624100927611737
22319,0.025395291173693952
22320,0.0047240595795158
22321,0.007296765878760646
22322,6.05673626029007e-05
22323,0.009382444237094922
22324,0.00243694950188145
22325,0.0014440805099224113
22326,2.5477399112590386e-05
22327,0.006404373336548391
22328,0.004934167102263715
22329,0.002203859747836938
22330,0.00277006740635691
22331,0.0014788885871572712
22332,0.0014410334543916885
22333,0.007947224012023912
22334,0.012301250408874968
22335,0.0027466999356471145
22336,6.536575528833361e-05
22337,0.00012465718644408608
22338,0.003584780646561309
22339,0.03760017032758708
22340,0.0006921316910904547
22341,0.0014902932804843334
22342,1.8927126858288418e-05
22343,0.0011373000315174778
22344,0.00038268655844074707
22345,0.00018034258178545667
22346,0.0001296183855362535
22347,0.0030176533113414256
22348,0.009727765437668774
22349,0.0006034843310422581
22350,0.0001518714701868342
22351,0.0005442594105424293
22352,0.0056286770640471
22353,0.00010703618127256184
22354,0.00022477208080248375
22355,4.14986940393352e-05
22356,0.00013314733690216954
22357,0.001916927375044599
22358,0.01650042031642061
22359,0.0007288424016764467
22360,0.004746582044632699
22361,0.0002369994489291032
22362,8.55061901454646e-05
22363,0.006093756636534944
22364,0.0025919377957009594
22365,0.00135461664927027
22366,0.001009935299472888
22367,0.00554124552304048
22368,0.0020894034859251383
22369,0.0002175667877695517
22370,0.0052411786196449
22371,0.028822866683261526
22372,0.005129050393169077
22373,0.00042707091196085545
22374,5.135773030146583e-05
22375,0.0007036699325597668
22376,0.006665328137820452
22377,9.109085421101991e-07
22378,0.002552503606280667
22379,0.009957917148876986
22380,0.01529398696961698
22381,0.029357484417817634
22382,0.000654398989414873
22383,0.11260640423320772
22384,0.0030489418912248733
22385,0.01767874819541617
22386,0.008579807275749531
22387,0.0010671641153735705
22388,0.009710422495481666
22389,0.0019493464407530177
22390,0.0005318139589699843
22391,0.028120945107961298
22392,1.4212940849835319e-05
22393,0.0007641899694966754
22394,0.010121424908970743
22395,0.00014211040941579945
22396,0.00831315321710104
22397,0.0018800047101240726
22398,0.0009522650224197435
22399,0.009747245044279363
22400,0.006284022653853352
22401,0.0003295208974213925
22402,0.0015213721487703066
22403,0.00095185480906123
22404,0.0005696984012592119
22405,0.012300693686586612
22406,0.0014410491234924585
22407,0.018041074247352996
22408,2.9204296965937108e-05
22409,0.01283127487860429
22410,0.009097657041589309
22411,2.4416662097115603e-05
22412,0.0005538445427795532
22413,9.18496349016379e-05
22414,0.0004331838613141883
22415,0.0002340383464120118
22416,0.032579705561968264
22417,0.0032223345818602673
22418,0.022167440918810982
22419,0.008570882143198335
22420,0.0008336856622219032
22421,0.00040987060431720755
22422,0.00010168221071391589
22423,0.0003987994706754841
22424,0.0007906285592683608
22425,0.04460552888404056
22426,0.0025713618678654153
22427,8.395316908154292e-05
22428,0.002368259518021875
22429,0.004315375521899592
22430,0.001898648625860977
22431,0.00014245511294556972
22432,0.0014172937363993788
22433,8.29474702022375e-06
22434,0.00022835952665822747
22435,0.008333274763808497
22436,0.0009515447878386252
22437,0.010315702272705412
22438,0.005304410951058928
22439,0.006284022653853352
22440,2.6856923397264324e-05
22441,2.2898792814761663e-05
22442,0.3354188851061825
22443,0.004056977272278214
22444,2.1077748703283187e-05
22445,0.00012136076407489307
22446,7.898296951994546e-05
22447,0.0013379738164059985
22448,0.003553190384267115
22449,0.00022858721314021534
22450,0.00041944885440409153
22451,5.2787267479068e-05
22452,0.008641442391557046
22453,0.0006569920575425587
22454,0.012501489339912145
22455,8.263162047386551e-05
22456,0.00956386059724174
22457,5.4522094930742396e-05
22458,0.0021114438437263646
22459,0.00036706534107656263
22460,7.148930943767013e-05
22461,0.007085087713213109
22462,0.02249878551186273
22463,0.0017562841149344711
22464,0.02374219900089661
22465,0.022747169713257277
22466,4.0133787929861944e-05
22467,0.008245069461948947
22468,0.0012247857423144228
22469,0.025643727631984713
22470,0.10644835544687196
22471,0.0005864370510553505
22472,0.00021356466312912067
22473,0.01845159615899854
22474,0.009525862751234659
22475,0.00011907548288632975
22476,0.006997594850742918
22477,0.001545729896603865
22478,0.01414251598624057
22479,0.0020119507360912103
22480,0.0045961214976522405
22481,0.001382596418499755
22482,0.0028920593654824453
22483,0.03278252541313166
22484,0.0028751690291244003
22485,1.8837018315219157e-06
22486,9.857666681059058e-05
